"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Birmingham","City","AL","Alabama","Jefferson","33.5279","-86.7971","704676"
"Huntsville","City","AL","Alabama","Madison","34.6981","-86.6412","339136"
"Mobile","City","AL","Alabama","Mobile","30.6782","-88.1162","322079"
"Montgomery","City","AL","Alabama","Montgomery","32.3482","-86.2668","253711"
"Tuscaloosa","City","AL","Alabama","Tuscaloosa","33.2348","-87.5268","148523"
"Hoover","City","AL","Alabama","Jefferson","33.3763","-86.8068","91371"
"Auburn","City","AL","Alabama","Lee","32.6087","-85.4903","91047"
"Florence","City","AL","Alabama","Lauderdale","34.8303","-87.6655","79590"
"Anniston","City","AL","Alabama","Calhoun","33.6712","-85.8135","77690"
"Dothan","City","AL","Alabama","Houston","31.2336","-85.407","72389"
"Decatur","City","AL","Alabama","Morgan","34.5731","-86.9905","69710"
"Madison","City","AL","Alabama","Madison","34.7114","-86.7626","55551"
"Vestavia Hills","City","AL","Alabama","Jefferson","33.4518","-86.7437","38504"
"Phenix City","City","AL","Alabama","Russell","32.4585","-85.0253","38216"
"Prattville","City","AL","Alabama","Autauga","32.4597","-86.4573","37977"
"Gadsden","City","AL","Alabama","Etowah","34.0086","-86.0157","34317"
"Alabaster","City","AL","Alabama","Shelby","33.2198","-86.8225","33133"
"Opelika","City","AL","Alabama","Lee","32.6612","-85.3769","30810"
"Northport","City","AL","Alabama","Tuscaloosa","33.2586","-87.5993","30334"
"Enterprise","City","AL","Alabama","Coffee","31.3275","-85.8463","28242"
"Daphne","City","AL","Alabama","Baldwin","30.6263","-87.8816","27088"
"Homewood","City","AL","Alabama","Jefferson","33.4619","-86.809","26206"
"Bessemer","City","AL","Alabama","Jefferson","33.3712","-86.9728","26171"
"Athens","City","AL","Alabama","Limestone","34.7843","-86.9503","25213"
"Trussville","City","AL","Alabama","Jefferson","33.6405","-86.5815","25027"
"Pelham","City","AL","Alabama","Shelby","33.3114","-86.7573","24134"
"Albertville","City","AL","Alabama","Marshall","34.2633","-86.2108","22268"
"Oxford","City","AL","Alabama","Calhoun","33.5967","-85.8687","22210"
"Mountain Brook","City","AL","Alabama","Jefferson","33.4871","-86.74","22184"
"Fairhope","City","AL","Alabama","Baldwin","30.5209","-87.8813","21825"
"Helena","City","AL","Alabama","Shelby","33.2837","-86.8791","20680"
"Foley","City","AL","Alabama","Baldwin","30.3983","-87.665","20170"
"Prichard","City","AL","Alabama","Mobile","30.7735","-88.1301","19645"
"Selma","City","AL","Alabama","Dallas","32.4166","-87.0336","18429"
"Tillmans Corner","City","AL","Alabama","Mobile","30.5819","-88.2128","18313"
"Cullman","City","AL","Alabama","Cullman","34.1775","-86.8407","17892"
"Troy","City","AL","Alabama","Pike","31.8021","-85.9664","17765"
"Hueytown","City","AL","Alabama","Jefferson","33.4239","-87.022","16694"
"Millbrook","City","AL","Alabama","Elmore","32.5027","-86.3737","16675"
"Center Point","City","AL","Alabama","Jefferson","33.6447","-86.6852","16422"
"Calera","City","AL","Alabama","Shelby","33.1254","-86.7449","16126"
"Muscle Shoals","City","AL","Alabama","Colbert","34.7432","-87.6343","15969"
"Saraland","City","AL","Alabama","Mobile","30.8479","-88.1004","15942"
"Gardendale","City","AL","Alabama","Jefferson","33.6677","-86.8069","15920"
"Talladega","City","AL","Alabama","Talladega","33.4333","-86.0986","15782"
"Scottsboro","City","AL","Alabama","Jackson","34.6438","-86.0491","15446"
"Hartselle","City","AL","Alabama","Morgan","34.4391","-86.9396","15308"
